pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
unc_soccer_09-21-23_01_12/part0000.npy,0,16,4,5.013550135501355,185,C picks the football with his right foot.
unc_soccer_09-21-23_01_12/part0000.npy,0,19,7,5.013550135501355,185,C juggles the football with his feet.
unc_soccer_09-21-23_01_12/part0000.npy,148,171,159,5.013550135501355,185,C stops the football with his right foot.
unc_soccer_09-21-23_01_12/part0000.npy,154,177,166,5.013550135501355,185,C kicks the football with his right foot to his left foot.
utokyo_cpr_2005_30_2/part0000.npy,0,6,0,5.002605497641452,320,C adjusts a CPR instruction sheet on the floor with her right hand.
utokyo_cpr_2005_30_2/part0000.npy,25,37,31,5.002605497641452,320,C places her left hand on a CPR mannequin.
utokyo_cpr_2005_30_2/part0000.npy,26,38,32,5.002605497641452,320,C taps the shoulder of the CPR mannequin with her right hand.
utokyo_cpr_2005_30_2/part0000.npy,42,54,48,5.002605497641452,320,C taps the shoulder of the CPR mannequin with her right hand.
utokyo_cpr_2005_30_2/part0000.npy,55,67,61,5.002605497641452,320,C taps the shoulder of the CPR mannequin with her right hand.
utokyo_cpr_2005_30_2/part0000.npy,70,82,76,5.002605497641452,320,C points her right index finger at the CPR mannequin.
utokyo_cpr_2005_30_2/part0000.npy,104,116,110,5.002605497641452,320,C waves her hands over her head.
utokyo_cpr_2005_30_2/part0000.npy,125,137,131,5.002605497641452,320,C extends her right hand towards her right.
utokyo_cpr_2005_30_2/part0000.npy,157,169,163,5.002605497641452,320,C places both hands on the CPR mannequin.
utokyo_cpr_2005_30_2/part0000.npy,165,177,171,5.002605497641452,320,C interlocks his left hand with his right hand
utokyo_cpr_2005_30_2/part0000.npy,176,188,182,5.002605497641452,320,C presses the chest of the CPR mannequin with both hands.
utokyo_cpr_2005_30_2/part0000.npy,268,280,274,5.002605497641452,320,C places her left hand on the chest of the CPR mannequin.
utokyo_cpr_2005_30_2/part0000.npy,273,285,279,5.002605497641452,320,C places her right hand on her left hand.
utokyo_cpr_2005_30_2/part0000.npy,276,288,282,5.002605497641452,320,C presses the chest of the CPR mannequin with both hands.
utokyo_cpr_2005_30_2/part0001.npy,54,66,60,5.052631685318563,80,C adjusts the camera on her face with her left hand.
uniandes_dance_016_32/part0000.npy,19,23,21,5.0,307,C starts dancing.
uniandes_dance_016_32/part0000.npy,42,46,44,5.0,307,C extends her left foot to the left while stretching out her right hand to the right.
uniandes_dance_016_32/part0000.npy,45,49,47,5.0,307,C moves her right foot to the center while folding her hands forward.
uniandes_dance_016_32/part0000.npy,48,52,50,5.0,307,C steps her feet to her right while stretching her left hand forward.
uniandes_dance_016_32/part0000.npy,53,57,55,5.0,307,C performs a basic salsa step.
